player_id,name
2411,"Nachbar, Bostjan"
1924,"Nailon, Lee"
2059,"Najera, Eduardo"
1626204,"Nance Jr., Larry"
203894,"Napier, Shabazz"
959,"Nash, Steve"
2434,"Navarro, Juan Carlos"
202380,"Ndiaye, Hamady"
1626254,"Ndour, Maurice"
202390,"Neal, Gary"
203517,"Nedovic, Nemanja"
201634,"Nelson, DeMarcus"
2749,"Nelson, Jameer"
1838,"Nesby, Tyrone"
1725,"Nesterovic, Rasho"
1956,"Newble, Ira"
271,"Newman, Johnny"
201193,"Nichols, Demetris"
203094,"Nicholson, Andrew"
201149,"Noah, Joakim"
2804,"Nocioni, Andres"
200786,"Noel, David"
203457,"Noel, Nerlens"
203512,"Nogueira, Lucas"
983,"Norris, Moochie"
200779,"Novak, Steve"
1717,"Nowitzki, Dirk"
203263,"Nunnally, James"
203994,"Nurkic, Jusuf"
203948,"O'Bryant, Johnny"
200753,"O'Bryant, Patrick"
979,"O'Neal, Jermaine"
406,"O'Neal, Shaquille"
203124,"O'Quinn, Kyle"
891,"Oakley, Charles"
101177,"Oberto, Fabricio"
201141,"Oden, Greg"
1885,"Odom, Lamar"
203317,"Ohlbrecht, Tim"
2731,"Okafor, Emeka"
1626143,"Okafor, Jahlil"
2246,"Okur, Mehmet"
203506,"Oladipo, Victor"
165,"Olajuwon, Hakeem"
2352,"Oliver, Dean"
1563,"Ollie, Kevin"
1709,"Olowokandi, Michael"
203482,"Olynyk, Kelly"
202620,"Onuaku, Arinze"
202350,"Orton, Daniel"
1626224,"Osman, Cedi"
731,"Ostertag, Greg"
1626162,"Oubre, Kelly"
448,"Outlaw, Bo"
2566,"Outlaw, Travis"
77,"Overton, Doug"
101261,"Owens, Andre"
182,"Owens, Billy"
2442,"Owens, Chris"
202082,"Owens, Larry"
2071,"Oyedeji, Olumide"
2585,"Pachulia, Zaza"
123,"Pack, Robert"
1909,"Padgett, Scott"
1960,"Palacio, Milt"
203123,"Papanikolaou, Kostas"
2457,"Pargo, Jannero"
202951,"Pargo, Jeremy"
1515,"Parker, Anthony"
203953,"Parker, Jabari"
2470,"Parker, Smush"
2225,"Parker, Tony"
685,"Parks, Cherokee"
202718,"Parsons, Chandler"
203934,"Patterson, Lamar"
202335,"Patterson, Patrick"
1739,"Patterson, Ruben"
101108,"Paul, Chris"
2562,"Pavlovic, Sasha"
203940,"Payne, Adreian"
1626166,"Payne, Cameron"
203901,"Payton, Elfrid"
56,"Payton, Gary"
200762,"Pecherov, Oleksiy"
324,"Peeler, Anthony"
201593,"Pekovic, Nikola"
2130,"Penberthy, Mike"
2667,"Penigar, Desmond"
2632,"Penney, Kirk"
2570,"Perkins, Kendrick"
200785,"Perovic, Kosta"
386,"Perry, Elliot"
445,"Person, Wesley"
2050,"Peterson, Morris"
101130,"Petro, Johan"
1626189,"Petteway, Terran"
15,"Piatkowski, Eric"
1718,"Pierce, Paul"
2554,"Pietrus, Mickael"
200838,"Pinkney, Kevinn"
937,"Pippen, Scottie"
202354,"Pittman, Dexter"
2565,"Planinic, Zoran"
203486,"Plumlee, Mason"
203101,"Plumlee, Miles"
2750,"Podkolzin, Pavel"
1626218,"Pointer, Sir'Dominic"
1513,"Pollard, Scot"
178,"Polynice, Olden"
202347,"Pondexter, Quincy"
998,"Pope, Mark"
203490,"Porter, Otto"
345,"Porter, Terry"
1626171,"Portis, Bobby"
204001,"Porzingis, Kristaps"
1899,"Posey, James"
2068,"Postell, Lavor"
958,"Potapenko, Vitaly"
200796,"Powe, Leon"
203939,"Powell, Dwight"
2694,"Powell, Josh"
2867,"Powell, Kasib"
1626181,"Powell, Norman"
101232,"Powell, Roger"
203515,"Pressey, Phil"
201985,"Price, A.J."
85,"Price, Brent"
101179,"Price, Ronnie"
203143,"Prigioni, Pablo"
2419,"Prince, Tayshaun"
1919,"Profit, Laron"
201172,"Pruitt, Gabe"
2038,"Przybilla, Joel"
200809,"Quinn, Chris"
1626230,"Radicevic, Nikola"
2209,"Radmanovic, Vladimir"
1893,"Radojevic, Aleksandar"
203545,"Raduljica, Miroslav"
2080,"Rakocevic, Igor"
2762,"Ramos, Peter"
203944,"Randle, Julius"
201576,"Randolph, Anthony"
101183,"Randolph, Shavlik"
2216,"Randolph, Zach"
689,"Ratliff, Theo"
202360,"Rautins, Andy"
200810,"Ray, Allan"
1442,"Rebraca, Zeljko"
695,"Recasner, Eldridge"
2072,"Redd, Michael"
200755,"Redick, JJ"
2770,"Reed, Justin"
203186,"Reed, Willie"
690,"Reid, Don"
202385,"Reid, Ryan"
2876,"Reiner, Jared"
981,"Rentzias, Efthimios"
779,"Rice, Glen"
203318,"Rice Jr., Glen"
201181,"Richard, Chris"
2202,"Richardson, Jason"
200978,"Richardson, Jeremy"
1626196,"Richardson, Josh"
2369,"Richardson, Norman"
2047,"Richardson, Quentin"
782,"Richmond, Mitch"
375,"Rider, Isaiah"
2557,"Ridnour, Luke"
2541,"Rigaudeau, Antoine"
203085,"Rivers, Austin"
203460,"Roberson, Andre"
101194,"Roberson, Anthony"
203148,"Roberts, Brian"
101160,"Roberts, Lawrence"
2774,"Robinson, Bernard"
361,"Robinson, Clifford"
764,"Robinson, David"
1944,"Robinson, Eddie"
299,"Robinson, Glenn"
203922,"Robinson, Glenn"
1683,"Robinson, Larry"
101126,"Robinson, Nate"
203080,"Robinson, Thomas"
200771,"Rodriguez, Sergio"
435,"Rogers, Carlos"
915,"Rogers, Rodney"
202375,"Rolle, Magnum"
200765,"Rondo, Rajon"
399,"Rooks, Sean"
201565,"Rose, Derrick"
147,"Rose, Jalen"
990,"Rose, Malik"
2624,"Ross, Quinton"
203082,"Ross, Terrence"
200750,"Roy, Brandon"
1626179,"Rozier, Terry"
201937,"Rubio, Ricky"
2462,"Rucker, Guy"
204014,"Rudez, Damjan"
1913,"Ruffin, Michael"
201575,"Rush, Brandon"
2416,"Rush, Kareem"
935,"Russell, Bryon"
1626156,"Russell, D'Angelo"
201041,"Russell, Walker"
717,"Sabonis, Arvydas"
203135,"Sacre, Robert"
2422,"Salmons, John"
2066,"Samake, Soumaila"
200798,"Samb, Cheikh"
203960,"Sampson, JaKarr"
2441,"Sampson, Jamal"
202396,"Samuels, Samardo"
2143,"Sanchez, Juan"
202336,"Sanders, Larry"
2684,"Sanders, Melvin"
2091,"Santiago, Daniel"
987,"Sasser, Jason"
2219,"Sasser, Jeryl"
2261,"Satterfield, Kenny"
2453,"Savovic, Predrag"
2243,"Scalabrine, Brian"
2637,"Scales, Alex"
101195,"Schenscher, Luke"
203471,"Schroder, Dennis"
2449,"Scola, Luis"
203118,"Scott, Mike"
1035,"Scott, Shawnelle"
200757,"Sefolosha, Thabo"
202729,"Selby, Josh"
200754,"Sene, Mouhamed"
202338,"Seraphin, Kevin"
1738,"Sesay, Ansu"
201196,"Sessions, Ramon"
2775,"Seung-Jin, Ha"
201203,"Shakur, Mustafa"
201594,"Sharpe, Walter"
216,"Shaw, Brian"
1745,"Shaw, Casey"
203129,"Shengelia, Tornike"
2321,"Shirley, Paul"
202697,"Shumpert, Iman"
203144,"Shved, Alexey"
202918,"Silas, Xavier"
202081,"Siler, Garret"
101134,"Simien, Wayne"
2250,"Simmons, Bobby"
200759,"Simmons, Cedric"
1750,"Simon, Miles"
54,"Simpkins, Dickey"
202067,"Simpson, Diamon"
201235,"Sims, Courtney"
203156,"Sims, Henry"
1626228,"Singh, Satnam"
202713,"Singler, Kyle"
201606,"Singletary, Sean"
202698,"Singleton, Chris"
101189,"Singleton, James"
203491,"Siva, Peyton"
1730,"Skinner, Brian"
1073,"Slater, Reggie"
2447,"Slay, Tamar"
202388,"Sloan, Donald"
101166,"Slokar, Uros"
203935,"Smart, Marcus"
1520,"Smith, Charles"
203147,"Smith, Chris"
200783,"Smith, Craig"
2764,"Smith, Donta"
202962,"Smith, Greg"
202397,"Smith, Ish"
2747,"Smith, J.R."
2074,"Smith, Jabari"
201160,"Smith, Jason"
202536,"Smith, Jerry"
693,"Smith, Joe"
2746,"Smith, Josh"
1910,"Smith, Leon"
202701,"Smith, Nolan"
203893,"Smith, Russ"
120,"Smith, Steven"
200848,"Smith, Steven"
2604,"Smith, Theron"
203503,"Snell, Tony"
727,"Snow, Eric"
2745,"Snyder, Kirk"
2226,"Solomon, Will"
2443,"Songaila, Darius"
203480,"Southerland, James"
2776,"Sow, Pape"
2779,"Spanoulis, Vassilis"
201578,"Speights, Marreese"
280,"Spencer, Felton"
201168,"Splitter, Tiago"
84,"Sprewell, Latrell"
711,"Stackhouse, Jerry"
317,"Starks, John"
203917,"Stauskas, Nik"
1735,"Stepania, Vladimir"
203474,"Stephens, DJ"
202362,"Stephenson, Lance"
2052,"Stevenson, DeShawn"
1565,"Stewart, Michael"
201880,"Stiemsma, Greg"
179,"Stith, Bryant"
204065,"Stockton, David"
304,"Stockton, John"
978,"Stojakovic, Peja"
203950,"Stokes, Jarnell"
202933,"Stone, Julyan"
2852,"Storey, Awvee"
757,"Stoudamire, Damon"
101136,"Stoudamire, Salim"
2405,"Stoudemire, Amar'e"
201199,"Strawberry, DJ"
1065,"Strickland, Erick"
1110,"Strickland, Mark"
393,"Strickland, Rod"
201155,"Stuckey, Rodney"
203096,"Sullinger, Jared"
201969,"Summers, DaJuan"
1743,"Sundov, Bruno"
682,"Sura, Bob"
2552,"Sweetney, Michael"
2741,"Swift, Robert"
2031,"Swift, Stromile"
202377,"Sy, Pape"
1887,"Szczerbiak, Wally"
2657,"Tabuse, Yuta"
101147,"Taft, Chris"
204002,"Tavares, Walter"
101182,"Taylor, Donell"
203106,"Taylor, Jeff"
201966,"Taylor, Jermaine"
1508,"Taylor, Maurice"
201446,"Taylor, Mike"
203116,"Taylor, Tyshawn"
201952,"Teague, Jeff"
203104,"Teague, Marquis"
203141,"Teletovic, Mirza"
2742,"Telfair, Sebastian"
202066,"Temple, Garrett"
1891,"Terry, Jason"
201934,"Thabeet, Hasheem"
203519,"Thomas, Adonis"
2873,"Thomas, Billy"
2041,"Thomas, Etan"
202738,"Thomas, Isaiah"
2839,"Thomas, James"
1519,"Thomas, John"
1903,"Thomas, Kenny"
703,"Thomas, Kurt"
202498,"Thomas, Lance"
202952,"Thomas, Malcolm"
1501,"Thomas, Tim"
200748,"Thomas, Tyrus"
202717,"Thompkins, Trey"
101159,"Thompson, Dijon"
203138,"Thompson, Hollis"
201574,"Thompson, Jason"
202691,"Thompson, Klay"
202814,"Thompson, Mychel"
202684,"Thompson, Tristan"
201154,"Thornton, Al"
201977,"Thornton, Marcus"
1626194,"Thornton, Marcus"
2224,"Tinsley, Jamaal"
1626160,"Tokoto, JP"
201229,"Tolliver, Anthony"
2351,"Torres, Oscar"
1626157,"Towns, Karl-Anthony"
1714,"Traylor, Robert"
718,"Trent, Gary"
2244,"Trepagnier, Jeff"
2456,"Trybanski, Cezary"
2054,"Tsakalidis, Jake"
2401,"Tskitishvili, Nikoloz"
201169,"Tucker, Alando"
200782,"Tucker, PJ"
101142,"Turiaf, Ronny"
2045,"Turkoglu, Hedo"
202323,"Turner, Evan"
1626167,"Turner, Myles"
202719,"Tyler, Jeremy"
202775,"Ubiles, Edwin"
202327,"Udoh, Ekpe"
2137,"Udoka, Ime"
2757,"Udrih, Beno"
101146,"Ukic, Roko Leni"
202386,"Uzoh, Ben"
201987,"Vaden, Robert"
202685,"Valanciunas, Jonas"
89,"Van Exel, Nick"
1496,"Van Horn, Keith"
2237,"Varda, Ratko"
2760,"Varejao, Anderson"
202363,"Varnado, Jarvis"
202349,"Vasquez, Greivis"
1521,"Vaughn, Jacque"
1626173,"Vaughn, Rashad"
1626225,"Vaulet, Juan Pablo"
202686,"Vesely, Jan"
101111,"Villanueva, Charlie"
200790,"Vinicius, Marcus"
203943,"Vonleh, Noah"
2063,"Voskuhl, Jake"
2582,"Vranes, Slavko"
2761,"Vroman, Jackson"
202696,"Vucevic, Nikola"
2756,"Vujacic, Sasha"
2548,"Wade, Dwyane"
101144,"Wafer, Von"
2402,"Wagner, Dajuan"
203079,"Waiters, Dion"
952,"Walker, Antoine"
201611,"Walker, Henry"
202689,"Walker, Kemba"
955,"Walker, Samaki"
202322,"Wall, John"
1112,"Wallace, Ben"
2222,"Wallace, Gerald"
961,"Wallace, John"
739,"Wallace, Rasheed"
101190,"Walsh, Matt"
2575,"Walton, Luke"
369,"Ward, Charlie"
203810,"Ware, Casper"
203933,"Warren, TJ"
202378,"Warren, Willie"
101124,"Warrick, Hakim"
200827,"Washington, Darius"
201208,"Watkins, Darryl"
201228,"Watson, CJ"
2248,"Watson, Earl"
203146,"Wayns, Maalik"
204033,"Wear, David"
204037,"Wear, Travis"
221,"Weatherspoon, Clar."
201602,"Weaver, Kyle"
185,"Webber, Chris"
101110,"Webster, Martell"
201603,"Weems, Sonny"
1719,"Wells, Bonzi"
2412,"Welsch, Jiri"
133,"Wesley, David"
2561,"West, David"
2753,"West, Delonte"
201238,"West, Mario"
201566,"Westbrook, Russell"
101156,"Whaley, Robert"
1626206,"White, Aaron"
201591,"White, DJ"
1751,"White, Jahidi"
200778,"White, James"
2206,"White, Rodney"
203091,"White, Royce"
202358,"White, Terrico"
202355,"Whiteside, Hassan"
43,"Whitney, Chris"
203963,"Whittington, Shayne"
203952,"Wiggins, Andrew"
203912,"Wilcox, CJ"
2404,"Wilcox, Chris"
2863,"Wilkins, Damien"
2366,"Wilks, Mike"
1425,"Williams, Aaron"
1541,"Williams, Alvin"
1585,"Williams, Brandon"
101114,"Williams, Deron"
202682,"Williams, Derrick"
202343,"Williams, Elliot"
677,"Williams, Eric"
2421,"Williams, Frank"
1715,"Williams, Jason"
101214,"Williams, Jawad"
2398,"Williams, Jay"
966,"Williams, Jerome"
202716,"Williams, Jordan"
200818,"Williams, Justin"
101150,"Williams, Lou"
200766,"Williams, Marcus"
201173,"Williams, Marcus"
101107,"Williams, Marvin"
2590,"Williams, Mo"
42,"Williams, Monty"
202130,"Williams, Reggie"
281,"Williams, Scott"
201157,"Williams, Sean"
1742,"Williams, Shammond"
200761,"Williams, Shawne"
200749,"Williams, Shelden"
201944,"Williams, Terrence"
1005,"Williams, Walt"
722,"Williamson, Corliss"
788,"Willis, Kevin"
1626159,"Winslow, Justise"
203481,"Withey, Jeff"
2106,"Wolkowyski, Ruben"
203489,"Wolters, Nate"
2254,"Woods, Loren"
2417,"Woods, Qyntel"
1897,"World Peace, Metta"
101120,"Wright, Antoine"
101152,"Wright, Bracey"
201148,"Wright, Brandan"
202874,"Wright, Chris"
203203,"Wright, Chris"
1626153,"Wright, Delon"
2748,"Wright, Dorell"
201153,"Wright, Julian"
953,"Wright, Lorenzen"
203100,"Wroten, Tony"
2397,Yao Ming
2428,"Yarbrough, Vincent"
201146,Yi Jianlian
203923,"Young, James"
1626202,"Young, Joe"
201156,"Young, Nick"
201970,"Young, Sam"
201152,"Young, Thaddeus"
201180,"Yue, Sun"
203469,"Zeller, Cody"
202545,"Zeller, Luke"
203092,"Zeller, Tyler"
1917,"Zhi-zhi, Wang"
2583,"Zimmerman, Derrick"
